Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Emdys Rosillo","CIN",0.25,1,0.9358,0.1421,0.1145,0.017,0.0013,0.0093,0.0642,0.0611,0.0444,0,0.2751,0.009,0.0073,0.0035,,0.0076,0.0023,0.151849,0.0444,0.2751,0.161396,0.196187,0.202607,0.181163,0.398794,0.0507587,3.374,0.201609,0,-0.000530311,0.0110735,-0.107084,4.80724,-0.000530311,0,-0.11335343966493383,-0.020999999716877937,-0.0103421,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emdys Rosillo","sa3024898",824768
"Thomas Takayoshi","ATH",0.25,1,0.9391,0.1452,0.1119,0.0194,0.0017,0.0122,0.0678,0.0658,0.0401,0,0.351,0.01,0.0073,0.0035,,0.0076,0.0023,0.154616,0.0401,0.351,0.114245,0.195986,0.217868,0.186182,0.413854,0.0632521,3.71515,0.228052,0,-0.000491361,0.0151484,-0.103009,9.97787,-0.000491361,0,-0.10659294103970751,-0.028999999165534973,-0.0103514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Thomas Takayoshi","sa3067091",689108
"Dayquer Alfonzo","SDP",0.25,1,0.9262,0.1225,0.099,0.0142,0.0011,0.0082,0.06,0.0546,0.052,0,0.368,0.011,0.0073,0.0035,,0.0082,0.0025,0.132261,0.052,0.368,0.141304,0.186152,0.176528,0.168076,0.362679,0.0442669,3.47331,0.205096,0,-0.000453265,0.000448531,-0.117709,4.46131,-0.000453265,0,-0.11368638376006857,-0.020999999716877937,-0.0103761,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dayquer Alfonzo","sa3024479",821628
"Luis Bolivar",,0.25,1,0.9322,0.1187,0.0938,0.0145,0.0013,0.0091,0.0587,0.055,0.047,0,0.3962,0.01,0.0073,0.0035,,0.0103,0.0031,0.127333,0.047,0.3962,0.118627,0.176317,0.174962,0.161812,0.35128,0.0476293,4.0082,0.205167,0,-0.000205036,-0.00463732,-0.122795,-4.13457,-0.000205036,0,-0.12328292046731804,-0.012000000104308128,-0.0103784,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Bolivar","sa3016341",699700
"Juan Alvarez","ARI",0.25,1,0.9443,0.1375,0.1066,0.0172,0.0017,0.012,0.0641,0.0649,0.0349,0,0.3501,0.01,0.0073,0.0035,,0.0075,0.0023,0.145611,0.0349,0.3501,0.0996858,0.183041,0.205549,0.174707,0.38859,0.0599386,3.75646,0.212892,0,-0.000442044,0.00583236,-0.112325,4.28095,-0.000442044,0,-0.11388892741524614,-0.020999999716877937,-0.0103969,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Alvarez","sa3023900",816085
"Nestor Urbina",,0.25,1,0.9382,0.1422,0.1104,0.0191,0.0016,0.0111,0.0656,0.0641,0.041,0,0.3199,0.01,0.0073,0.0035,,0.0091,0.0027,0.151567,0.041,0.3199,0.128165,0.193879,0.210829,0.182693,0.404708,0.0592624,3.85555,0.213344,0,-0.000351207,0.012316,-0.105842,10.2094,-0.000351207,0,-0.10647574960603379,-0.028999999165534973,-0.0103982,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nestor Urbina","sa3023949",821524
"Carlos Blanco",,0.25,1,0.9402,0.1344,0.1058,0.0167,0.0015,0.0104,0.0625,0.0609,0.038,0,0.331,0.011,0.0073,0.0035,,0.0102,0.0031,0.142948,0.038,0.331,0.114804,0.184044,0.197086,0.172657,0.38113,0.0541374,4.01524,0.204587,0,-0.000251443,0.00416808,-0.11399,3.31556,-0.000251443,0,-0.1145239255274646,-0.020999999716877937,-0.0104031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Blanco","sa3021651",814223
"Fernando Roquez",,0.25,1,0.9192,0.1146,0.0859,0.0131,0.0013,0.0143,0.064,0.0608,0.06,0,0.4256,0.01,0.0073,0.0035,,0.0094,0.0028,0.124674,0.06,0.4256,0.140977,0.185248,0.188425,0.17271,0.373673,0.0637511,3.86228,0.206124,0,-0.000295849,0.00421113,-0.113947,3.35198,-0.000295849,0,-0.11452528272639029,-0.020999999716877937,-0.0104032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fernando Roquez","sa3021163",808078
"Easton Shelton","LAD",0.25,1,0.9435,0.1271,0.0932,0.0144,0.0011,0.0184,0.0676,0.0713,0.0357,0,0.405,0.01,0.0073,0.0035,,0.0082,0.0025,0.134711,0.0357,0.405,0.0881481,0.173407,0.210811,0.17201,0.384218,0.0760996,3.7343,0.206105,0,-0.000300766,0.00364251,-0.114515,3.9267,-0.000300766,0,-0.1141675122489687,-0.020999999716877937,-0.0104254,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Easton Shelton","sa3023287",806221
"Frailin Yan",,0.25,1,0.9272,0.1124,0.0878,0.0123,0.0012,0.0111,0.0593,0.0558,0.052,0,0.4219,0.01,0.0073,0.0035,,0.0111,0.0034,0.121225,0.052,0.4219,0.123252,0.175013,0.172994,0.161135,0.348007,0.0517688,4.06673,0.201994,0,-0.00016129,-0.00518712,-0.123345,-4.59975,-0.00016129,0,-0.12378897478629369,-0.012000000104308128,-0.0104302,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frailin Yan","sa3024113",820873
"Jensy De Leon",,0.25,1,0.9432,0.1395,0.1131,0.0175,0.0017,0.0072,0.0612,0.0582,0.033,0,0.2905,0.013,0.0073,0.0035,,0.0112,0.0034,0.147901,0.033,0.2905,0.113597,0.186152,0.19296,0.171882,0.379112,0.0450594,4.1295,0.202665,0,-0.000202685,0.0035386,-0.114619,2.78296,-0.000202685,0,-0.11510465270839632,-0.020999999716877937,-0.0104625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jensy De Leon","sa3016551",699035
"Hugo Sanchez",,0.25,1,0.9142,0.1214,0.092,0.0147,0.0014,0.0133,0.0668,0.0617,0.065,0,0.3812,0.01,0.0073,0.0035,,0.0106,0.0032,0.132794,0.065,0.3812,0.170514,0.19709,0.195581,0.181706,0.392671,0.0627871,3.92836,0.205123,0,-0.000292935,0.0115148,-0.106643,9.53154,-0.000292935,0,-0.10721868331893347,-0.028999999165534973,-0.0104742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hugo Sanchez","sa3015597",692033
"Ramy Peralta","ARI",0.25,1,0.9274,0.1227,0.094,0.0136,0.0016,0.0135,0.0647,0.063,0.0508,0,0.3889,0.011,0.0073,0.0035,,0.0083,0.0025,0.132305,0.0508,0.3889,0.130625,0.185148,0.194091,0.173693,0.379239,0.0617856,3.81031,0.205147,0,-0.000392334,0.00500909,-0.113149,3.58633,-0.000392334,0,-0.11466249224031344,-0.020999999716877937,-0.010476,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramy Peralta","sa3068174",825670
"Carlos Altuve",,0.25,1,0.9322,0.1293,0.1041,0.0142,0.0014,0.0096,0.0619,0.0584,0.046,0,0.3328,0.011,0.0073,0.0035,,0.0101,0.003,0.138704,0.046,0.3328,0.138221,0.186954,0.187835,0.171768,0.37479,0.0491311,3.95123,0.200469,0,-0.000272082,0.003446,-0.114712,2.70461,-0.000272082,0,-0.1152666523703374,-0.020999999716877937,-0.0104791,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Altuve","sa3019101",805061
"Erick Arosemena",,0.25,1,0.9272,0.1317,0.1019,0.0157,0.0016,0.0125,0.0659,0.063,0.05,0,0.3579,0.012,0.0073,0.0035,,0.01,0.003,0.142041,0.05,0.3579,0.139704,0.19438,0.202869,0.181452,0.397249,0.0608283,3.93286,0.21131,0,-0.000310566,0.0113085,-0.106849,9.35701,-0.000310566,0,-0.1074425914848689,-0.028999999165534973,-0.0104971,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Arosemena","sa3018538",800374
"Adriel Cuello",,0.25,1,0.9472,0.1312,0.1073,0.0157,0.0015,0.0067,0.0571,0.0548,0.031,0,0.3391,0.011,0.0073,0.0035,,0.0107,0.0032,0.138514,0.031,0.3391,0.0914185,0.173808,0.179476,0.160307,0.353285,0.0409628,4.10337,0.204534,0,-0.000156085,-0.00585925,-0.124017,-5.16843,-0.000156085,0,-0.12445590204151813,-0.012000000104308128,-0.0104985,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adriel Cuello","sa3021313",811231
"Railin Familia",,0.25,1,0.9252,0.1249,0.0986,0.0153,0.0012,0.0098,0.0625,0.0578,0.053,0.003,0.346,0.011,0.0073,0.0035,,0.0087,0.0026,0.134998,0.053,0.346,0.153179,0.189563,0.185906,0.171663,0.375469,0.0509079,3.54204,0.199584,0,-0.000378372,0.0033608,-0.114797,2.63253,-0.000378372,0,-0.11545813278644346,-0.020999999716877937,-0.0104987,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Railin Familia","sa3021649",812747
"Brayan Cota","ATH",0.25,1,0.91,0.1186,0.095,0.0139,0.0013,0.0084,0.0644,0.0546,0.0682,0.003,0.3336,0.011,0.0073,0.0035,,0.008,0.0024,0.13033,0.0682,0.3336,0.204436,0.198495,0.176154,0.174569,0.374649,0.0458242,3.43407,0.191552,0,-0.000513048,0.00572052,-0.112437,1.97872,-0.000513048,0,-0.11604256299324334,-0.020999999716877937,-0.0104997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Cota","sa3024369",821794
"Samuel Estevez","MIA",0.25,1,0.9309,0.1175,0.0927,0.0138,0.0013,0.0097,0.058,0.0547,0.0483,0,0.4197,0.01,0.0073,0.0035,,0.0146,0.0044,0.126222,0.0483,0.4197,0.115082,0.176417,0.175099,0.162087,0.351517,0.0488774,4.31553,0.211871,0,0.000121271,-0.00441374,-0.122571,-4.72084,0.000121271,0,-0.12399459831794957,-0.012000000104308128,-0.01051,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Estevez","sa3023924",821086
"Eryks Rivero","MIL",0.25,1,0.9189,0.1041,0.0802,0.0115,0.0012,0.0113,0.058,0.054,0.0593,0,0.4524,0.011,0.0073,0.0035,,0.0074,0.0022,0.113288,0.0593,0.4524,0.131079,0.175013,0.165415,0.159599,0.340428,0.0521276,3.64622,0.200649,0,-0.00041449,-0.00643379,-0.124591,-4.32957,-0.00041449,0,-0.12406662793364376,-0.012000000104308128,-0.0105174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eryks Rivero","sa3067749",829790
"Samuel Brito","HOU",0.25,1,0.9351,0.1325,0.1093,0.0156,0.0014,0.0062,0.0603,0.0549,0.0441,0,0.3444,0.01,0.0073,0.0035,,0.0102,0.0031,0.141696,0.0441,0.3444,0.128049,0.187255,0.181264,0.169137,0.368519,0.039568,3.95497,0.213417,0,-0.000308217,0.00130963,-0.116848,1.63105,-0.000308217,0,-0.11624749167822301,-0.020999999716877937,-0.0105207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Brito","sa3023789",823720
"July Vittini",,0.25,1,0.9242,0.1205,0.0941,0.0139,0.0013,0.0112,0.063,0.0588,0.055,0,0.3346,0.01,0.0073,0.0035,,0.0107,0.0032,0.130383,0.055,0.3346,0.164375,0.186152,0.184592,0.171169,0.370744,0.054209,3.75635,0.186614,0,-0.000220782,0.00295954,-0.115198,2.29303,-0.000220782,0,-0.11570180812850595,-0.020999999716877937,-0.0105236,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"July Vittini","sa3020286",806655
"Alejandro Guerrero","KCR",0.25,1,0.9311,0.1178,0.092,0.014,0.0013,0.0104,0.0599,0.0565,0.0471,0,0.4148,0.011,0.0073,0.0035,,0.0094,0.0028,0.126517,0.0471,0.4148,0.113549,0.176518,0.177747,0.163042,0.354265,0.0512297,3.95188,0.209275,0,-0.00025756,-0.00363862,-0.121796,-6.15934,-0.00025756,0,-0.12537872113171034,-0.012000000104308128,-0.0105341,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Guerrero","sa3067863",830462
"Alessandro Duran","SFG",0.25,1,0.9258,0.1229,0.0994,0.0147,0.0013,0.0075,0.0591,0.054,0.0534,0,0.3433,0.01,0.0073,0.0035,,0.0075,0.0023,0.13275,0.0534,0.3433,0.155549,0.186954,0.17574,0.168192,0.362694,0.0429898,3.3515,0.19818,0,-0.000516642,0.000542576,-0.117615,3.19537,-0.000516642,0,-0.11525016708765179,-0.020999999716877937,-0.0105361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alessandro Duran","sa3018521",800333
"Wilmer Feliciano",,0.25,1,0.9342,0.1252,0.0963,0.0145,0.0014,0.013,0.063,0.0618,0.045,0,0.3709,0.01,0.0073,0.0035,,0.0109,0.0033,0.134018,0.045,0.3709,0.121327,0.180833,0.194284,0.170771,0.375117,0.0602655,4.06855,0.20122,0,-0.00017024,0.00263627,-0.115521,2.01951,-0.00017024,0,-0.11597454015281983,-0.020999999716877937,-0.0105515,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilmer Feliciano","sa3015745",698943
"Jose Guerra",,0.25,1,0.9402,0.1344,0.1072,0.0169,0.0013,0.009,0.0614,0.0593,0.038,0,0.2981,0.011,0.0073,0.0035,,0.0085,0.0026,0.142948,0.038,0.2981,0.127474,0.184044,0.192406,0.170968,0.37645,0.0494576,3.58161,0.195815,0,-0.000395926,0.00279644,-0.115361,2.15503,-0.000395926,0,-0.11604005357366987,-0.020999999716877937,-0.0105582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Guerra","sa3021297",808689
"Pablo Arosemena","CLE",0.25,1,0.9158,0.1151,0.0922,0.0143,0.0012,0.0074,0.0589,0.0517,0.0614,0,0.3758,0.012,0.0073,0.0035,,0.0082,0.0025,0.125682,0.0614,0.3758,0.163385,0.189162,0.168159,0.167951,0.357321,0.0424765,3.4219,0.199481,0,-0.000477031,0.000347275,-0.11781,1.42377,-0.000477031,0,-0.1166606244223658,-0.020999999716877937,-0.010563,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pablo Arosemena","sa3021187",808132
"Nelson Marin",,0.25,1,0.9252,0.1229,0.0977,0.0143,0.0012,0.0097,0.0614,0.057,0.054,0,0.3553,0.01,0.0073,0.0035,,0.007,0.0021,0.132836,0.054,0.3553,0.151984,0.187556,0.182339,0.170939,0.369895,0.0495028,3.32153,0.199471,0,-0.000527477,0.00277328,-0.115384,2.13544,-0.000527477,0,-0.11619476060150191,-0.020999999716877937,-0.010574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Marin","sa3021627",808372
"Jesus Premoli",,0.25,1,0.9512,0.1357,0.1046,0.0152,0.0014,0.0145,0.0628,0.0662,0.028,0,0.3453,0.01,0.0073,0.0035,,0.0088,0.0026,0.142662,0.028,0.3453,0.0810889,0.17431,0.207317,0.17027,0.381627,0.0646552,3.9368,0.202439,0,-0.000246144,0.00222966,-0.115928,1.67549,-0.000246144,0,-0.11645705148112029,-0.020999999716877937,-0.0106009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Premoli","sa3023952",821600
"Kevin Tamburini",,0.25,1,0.9502,0.1417,0.1146,0.0168,0.0015,0.0088,0.0604,0.0602,0.029,0,0.3231,0.01,0.0073,0.0035,,0.008,0.0024,0.149126,0.029,0.3231,0.0897555,0.181335,0.197748,0.170334,0.379083,0.0486213,3.77372,0.212436,0,-0.000396859,0.00228172,-0.115876,1.71954,-0.000396859,0,-0.11655570176662877,-0.020999999716877937,-0.010611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Tamburini","sa3024365",821780
"Carlos Oviedo",,0.25,1,0.9332,0.1248,0.096,0.0157,0.0015,0.0116,0.0625,0.0603,0.046,0,0.3556,0.01,0.0073,0.0035,,0.0104,0.0031,0.133733,0.046,0.3556,0.129359,0.181435,0.191063,0.170003,0.372498,0.0573296,4.03407,0.197453,0,-0.000192958,0.0020131,-0.116145,1.49226,-0.000192958,0,-0.11662041702948045,-0.020999999716877937,-0.0106176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Oviedo","sa3018437",703340
"Josnaider Orellana","ATL",0.25,1,0.9335,0.1395,0.1122,0.0158,0.0016,0.0099,0.0661,0.0623,0.0457,0,0.3063,0.01,0.0073,0.0035,,0.0098,0.0029,0.149438,0.0457,0.3063,0.1492,0.195886,0.201607,0.180949,0.397492,0.0521692,3.92851,0.207493,0,-0.000336021,0.0109001,-0.107258,9.07012,-0.000336021,0,-0.10810675480752252,-0.028999999165534973,-0.0106238,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josnaider Orellana","sa3019404",800428
"Jose Ramos","NYM",2.67,10.8379,9.7826,1.9868,1.2791,0.3375,0.0413,0.3288,1.1096,1.1151,0.8519,0.0108,3.6998,0.0867,0.0786,0.0382,,0.1213,0.0409,0.203095,0.0786037,0.341376,0.230256,0.270875,0.346861,0.271645,0.617736,0.143765,4.34453,0.284264,-0.002,-0.00705849,0.9162,-0.364382,74.9717,-0.00905849,0,-0.3305505095049739,-0.1340000033378601,-0.0106375,999,,,,,,,4.2,1.4,4.2,1.4,0.122,0.153,0.181,0.208,0.237,0.271,0.312,0.368,0.463,0.247,0.255,0.261,0.266,0.271,0.276,0.282,0.288,0.298,"Jose Ramos","sa3008845",682947
"Gustavo Beltran",,0.25,1,0.9362,0.126,0.0979,0.0138,0.0013,0.013,0.0626,0.062,0.043,0,0.3464,0.01,0.0073,0.0035,,0.0095,0.0028,0.134587,0.043,0.3464,0.124134,0.179629,0.193762,0.169761,0.373391,0.0591754,3.69242,0.19346,0,-0.000242841,0.00181668,-0.116341,1.32607,-0.000242841,0,-0.11686672712676227,-0.020999999716877937,-0.0106428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gustavo Beltran","sa3021271",808492
"Faruk De La Cruz",,0.25,1,0.9312,0.1274,0.1023,0.0156,0.0015,0.0081,0.0611,0.0565,0.049,0,0.311,0.009,0.0073,0.0035,,0.0104,0.0031,0.136813,0.049,0.311,0.157556,0.186051,0.18299,0.169657,0.369041,0.046177,3.96963,0.192606,0,-0.000247752,0.00173224,-0.116425,1.25463,-0.000247752,0,-0.11695607547881082,-0.020999999716877937,-0.0106519,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Faruk De La Cruz","sa3018554",800410
"Leandy Mella",,0.25,1,0.9442,0.1281,0.104,0.0169,0.0016,0.0055,0.0558,0.0524,0.035,0,0.3919,0.01,0.0073,0.0035,,0.0091,0.0028,0.13567,0.035,0.3919,0.0893085,0.173708,0.174327,0.158649,0.348035,0.0386571,3.90626,0.22126,0,-0.000310298,-0.00720553,-0.125363,-6.3075,-0.000310298,0,-0.1259563972998876,-0.012000000104308128,-0.010652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandy Mella","sa3023741",820985
"Robbie Grossman",,2.25,9.3849,8.1253,1.7791,1.1992,0.3494,0.0231,0.2074,0.9907,0.8764,1.0886,0,2.3645,0.0751,0.0664,0.0295,,0.0859,0.0244,0.218958,0.115995,0.251947,0.460393,0.314556,0.344221,0.295205,0.658777,0.125263,3.77106,0.279672,-0.013,-0.00841132,0.972887,-0.136011,87.4987,-0.0214113,0,-0.16007694974541664,-0.2619999945163727,-0.0106867,999,,,,,,,6.2,3.1,6.2,3.1,0.137,0.171,0.2,0.229,0.26,0.296,0.339,0.397,0.495,0.267,0.276,0.283,0.289,0.294,0.3,0.306,0.314,0.324,"Robbie Grossman","5254",543257
"Johan Ferreira",,0.25,1,0.9292,0.1202,0.0924,0.0139,0.0014,0.0125,0.0624,0.06,0.049,0,0.3838,0.011,0.0073,0.0035,,0.011,0.0033,0.129359,0.049,0.3838,0.127671,0.180833,0.187688,0.169042,0.368521,0.0583297,4.0819,0.199371,0,-0.000157502,0.00123248,-0.116925,0.831787,-0.000157502,0,-0.11736558825941756,-0.020999999716877937,-0.0106938,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Ferreira","sa3019307",703905
"Danny Cancro","COL",0.25,1,0.9256,0.1515,0.1193,0.0202,0.0022,0.0098,0.0706,0.0643,0.0526,0,0.2791,0.011,0.0073,0.0035,,0.0139,0.0042,0.163678,0.0526,0.2791,0.188463,0.215855,0.222018,0.199026,0.437874,0.0583405,4.16432,0.220031,0,-0.000147419,0.0255772,-0.0925805,8.27166,-0.000147419,0,-0.10886449544341303,-0.028999999165534973,-0.0107013,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Cancro","sa3023903",820943
"Ishel Comenencia","COL",0.25,1,0.9266,0.1288,0.101,0.0142,0.0016,0.012,0.064,0.0604,0.0536,0,0.3818,0.009,0.0073,0.0035,,0.0086,0.0026,0.139003,0.0536,0.3818,0.140388,0.192072,0.196633,0.178072,0.388705,0.05763,3.71731,0.216256,0,-0.000424779,0.00856429,-0.109593,-6.08271,-0.000424779,0,-0.12615474208723754,-0.012000000104308128,-0.010731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ishel Comenencia","sa3067856",830444
"Javier Roman",,0.25,1,0.9322,0.1251,0.099,0.0148,0.0013,0.01,0.0611,0.058,0.047,0,0.3468,0.01,0.0073,0.0035,,0.0088,0.0026,0.134199,0.047,0.3468,0.135525,0.18274,0.185046,0.168634,0.367786,0.0508475,3.58453,0.197529,0,-0.000334606,0.000901181,-0.117257,0.551478,-0.000334606,0,-0.11787398968590423,-0.020999999716877937,-0.0107459,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Roman","sa3018446",800069
"Steven Santos",,0.25,1,0.9332,0.123,0.0956,0.014,0.0013,0.0121,0.0616,0.06,0.045,0,0.3826,0.011,0.0073,0.0035,,0.0092,0.0027,0.131805,0.045,0.3826,0.117616,0.179629,0.188491,0.168248,0.36812,0.0566867,3.91119,0.203188,0,-0.000266511,0.000588417,-0.117569,0.286853,-0.000266511,0,-0.11811866197967902,-0.020999999716877937,-0.0107709,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Santos","sa3023791",823857
"Sebastian De Andrade","SEA",0.25,1,0.9275,0.1226,0.0982,0.0139,0.0011,0.0094,0.0608,0.0569,0.0517,0.002,0.3518,0.01,0.0073,0.0035,,0.0075,0.0023,0.132183,0.0517,0.3518,0.146959,0.184947,0.179946,0.167459,0.364893,0.0477628,3.39782,0.19735,0,-0.000484294,-0.0000520895,-0.11821,6.43183,-0.000484294,0,-0.1107652997598052,-0.028999999165534973,-0.0107783,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian De Andrade","sa3021842",808143
"Kevin Hacen",,0.25,1,0.9302,0.1228,0.0966,0.0147,0.0013,0.0102,0.061,0.0577,0.047,0,0.3628,0.012,0.0073,0.0035,,0.0086,0.0026,0.132015,0.047,0.3628,0.129548,0.182439,0.183509,0.168241,0.365947,0.0514943,3.83552,0.199469,0,-0.000371966,0.000582695,-0.117575,0.282011,-0.000371966,0,-0.1182298389612697,-0.020999999716877937,-0.0107823,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Hacen","sa3021149",808032
"Will Banfield","CIN",5.01,20.4639,19.1038,3.898,2.62,0.7916,0.0388,0.4476,1.8374,1.8548,0.972,0,5.9833,0.1637,0.1461,0.0782,,0.0823,0.0242,0.204043,0.0474983,0.292384,0.162452,0.246924,0.319832,0.248543,0.566756,0.115788,3.12785,0.269163,-0.005,-0.0182442,1.34612,-1.07185,50.9651,-0.0232442,-0.018,-1.2125327233225107,0.4000000134110451,-0.0107934,999,,,,,,,9.3,1.86,9.3,1.86,0.135,0.162,0.184,0.206,0.229,0.254,0.284,0.323,0.387,0.223,0.231,0.237,0.243,0.248,0.253,0.259,0.266,0.276,"Will Banfield","23790",677943
"Jhon Lucena",,0.25,1,0.9452,0.1217,0.0956,0.0149,0.0012,0.01,0.0571,0.0567,0.034,0,0.3904,0.01,0.0073,0.0035,,0.0093,0.0028,0.128756,0.034,0.3904,0.0870902,0.166282,0.178798,0.156568,0.34508,0.0500423,3.7451,0.202318,0,-0.000208242,-0.00889455,-0.127052,-7.73656,-0.000208242,0,-0.1275433584669372,-0.012000000104308128,-0.0108143,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhon Lucena","sa3068228",830033
"Dervin Andrade",,0.25,1,0.9402,0.1312,0.1049,0.0162,0.0016,0.0085,0.0607,0.0581,0.039,0,0.2858,0.01,0.0073,0.0035,,0.0107,0.0032,0.139545,0.039,0.2858,0.136459,0.180833,0.187301,0.167476,0.368134,0.0477558,4.07302,0.187844,0,-0.000186453,-0.0000389268,-0.118197,-0.243935,-0.000186453,0,-0.1186659432714805,-0.020999999716877937,-0.0108269,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dervin Andrade","sa3018396",699711
"Carlos Silva","MIN",0.25,1,0.919,0.1251,0.0979,0.0168,0.0013,0.009,0.0639,0.0573,0.0602,0,0.3238,0.01,0.0073,0.0035,,0.0093,0.0028,0.136126,0.0602,0.3238,0.185917,0.195986,0.186507,0.177287,0.382493,0.0503808,3.5677,0.195619,0,-0.00039639,0.00792726,-0.11023,5.91253,-0.00039639,0,-0.11128945313976146,-0.028999999165534973,-0.0108319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Silva","sa3021090",806991
"Esterling Rodriguez","PHI",0.25,1,0.9261,0.1297,0.1001,0.0162,0.0016,0.0118,0.0662,0.0622,0.0531,0,0.3549,0.01,0.0073,0.0035,,0.0114,0.0034,0.14005,0.0531,0.3549,0.14962,0.193477,0.199223,0.179757,0.3927,0.0591729,4.07159,0.208047,0,-0.000189752,0.00993203,-0.108226,7.11372,-0.000189752,0,-0.11027921810455155,-0.028999999165534973,-0.010846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esterling Rodriguez","sa3021599",808079
"Francis Sosa","MIL",0.25,1,0.935,0.1049,0.0757,0.0115,0.001,0.0167,0.0589,0.0611,0.0432,0,0.4682,0.011,0.0073,0.0035,,0.0097,0.0029,0.112193,0.0432,0.4682,0.0922683,0.159659,0.180214,0.155165,0.339873,0.0680214,3.82369,0.192829,0,-0.000105158,-0.0100341,-0.128192,-7.36728,-0.000105158,0,-0.12735761716612615,-0.012000000104308128,-0.0108541,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francis Sosa","sa3067787",829899
"Angel Perez",,0.25,1,0.9252,0.1161,0.0888,0.0148,0.0011,0.0114,0.0609,0.0576,0.051,0,0.408,0.013,0.0073,0.0035,,0.0069,0.002,0.125486,0.051,0.408,0.125,0.180733,0.180826,0.167096,0.361558,0.0553394,3.40615,0.204054,0,-0.000447771,-0.000347205,-0.118505,-0.504765,-0.000447771,0,-0.119235543475952,-0.020999999716877937,-0.0108852,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Perez","sa3021593",808007
